,source,target
0,486977981,1404854886538301443
1,486977981,1888408500
2,486977981,1022707063565082624
3,486977981,1370755198994513926
4,486977981,31285669
5,486977981,389887281
6,486977981,4833056519
7,486977981,1262898781453869059
8,486977981,1413156511124103169
9,486977981,450331119
10,486977981,12480032
11,486977981,138456252
12,486977981,251234726
13,486977981,27561363
14,486977981,2155481869
15,486977981,4777653615
16,486977981,1011055621
17,486977981,277073411
18,486977981,1059550690723405824
19,486977981,61896141
20,486977981,881574490639015936
21,486977981,58975906
22,486977981,985287670745088001
23,486977981,38494397
24,486977981,1232097506990755840
25,486977981,1372374890112716803
26,486977981,1305597779729952769
27,486977981,779497280651071488
28,486977981,599457344
29,486977981,1259864324564307975
30,486977981,551584450
31,486977981,1283083350349983744
32,486977981,1366020399176286211
33,486977981,4665383681
34,486977981,6014732
35,486977981,1188483034598776832
36,486977981,1241532312376029185
37,486977981,1347743262942126080
38,486977981,2794734235
39,486977981,1314717996234027014
40,486977981,51070738
41,486977981,870601003
42,486977981,21926861
43,486977981,3188903222
44,486977981,170588918
45,486977981,1048662067656445953
46,486977981,92636986
47,486977981,487675441
48,486977981,1312816298116542464
49,486977981,23889878
50,486977981,1034492180948238337
51,486977981,194283025
52,486977981,754327532
53,486977981,1101211959414980608
54,486977981,895647919352578050
55,486977981,2271141799
56,486977981,1134171204829548545
57,486977981,223345733
58,486977981,22681759
59,486977981,1301318636108472320
60,486977981,1301139230849208322
61,486977981,182962260
62,486977981,117342623
63,486977981,1177968300854304769
64,486977981,1164560585503248385
65,486977981,241880362
66,486977981,770240888803033088
67,486977981,706086339201146881
68,486977981,1077431534
69,486977981,2388174740
70,486977981,1180640202798370816
71,486977981,72377364
72,486977981,3503725935
73,486977981,940547452272332800
74,486977981,112332715
75,486977981,1192807028873404417
76,486977981,526812119
77,486977981,1360381742
78,486977981,14156206
79,486977981,1463743201
80,486977981,346230561
81,486977981,298519505
82,486977981,318090564
83,486977981,1289757904392925184
84,486977981,3620071276
85,486977981,153112051
86,486977981,4863980955
87,486977981,2616312002
88,486977981,2731365869
89,486977981,28169436
90,486977981,3000021648
91,486977981,3315526335
92,486977981,856656292395483136
93,486977981,613683872
94,486977981,916970787969601540
95,486977981,2259835274
96,486977981,912298764441972737
97,486977981,1247570993952051200
98,486977981,61390803
99,486977981,460585313
100,486977981,739550692663123969
101,486977981,4235470360
102,486977981,1288927673885097984
103,486977981,2301722687
104,486977981,933303286098223104
105,486977981,1387739790
106,486977981,916471001931763714
107,486977981,236724075
108,486977981,2886799429
109,486977981,1141053834
110,486977981,184928236
111,486977981,34023471
112,486977981,19839215
113,486977981,15216982
114,486977981,54345833
115,486977981,1080482190478266368
116,486977981,23857857
117,486977981,32178071
118,486977981,72396617
119,486977981,120589587
120,486977981,1077206188352327680
121,486977981,157855351
122,486977981,1276676847057555456
123,486977981,1280503967160635394
124,486977981,1282732974367281153
125,486977981,1639006754
126,486977981,897983519108026368
127,486977981,828306601626968064
128,486977981,325342425
129,486977981,912291097560469504
130,486977981,21116913
131,486977981,1210355962986541056
132,486977981,234195043
133,486977981,312745095
134,486977981,1208957706238910464
135,486977981,464988798
136,486977981,1193841813976682497
137,486977981,126436148
138,486977981,1187074857093226496
139,486977981,861865068
140,486977981,891715866160750592
141,486977981,1161715949189382144
142,486977981,2595722186
143,486977981,1167786722681376768
144,486977981,1340828340
145,486977981,804696226507669504
146,486977981,1165232609133309953
147,486977981,2373301624
148,486977981,2896103447
149,486977981,19823328
150,486977981,547125932
151,486977981,940344595069640704
152,486977981,1006622748393771009
153,486977981,708142578
154,486977981,130012944
155,486977981,1209359622
156,486977981,1156733349727260672
157,486977981,1136625974236155904
158,486977981,1156617754625155072
159,486977981,47176191
160,486977981,1127235259475611648
161,486977981,3317256518
162,486977981,770637983309565953
163,486977981,286693928
